date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,22,41.0,1,1,0,155,155,113,116,86,83,100,91,13,25,37,27,54,64,31,38,39,49,81,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,44.0,1,1,0,155,155,113,116,86,83,100,91,13,25,37,27,54,64,31,38,39,49,81,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,45.0,1,1,0,156,155,114,116,87,83,101,91,13,25,38,27,54,64,31,38,40,49,81,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,49.0,1,1,0,157,155,115,116,88,83,102,91,13,25,38,27,55,64,31,38,40,49,82,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,51.0,1,1,0,158,155,116,116,89,83,103,91,13,25,38,27,56,64,31,38,40,49,83,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,54.0,1,1,0,159,155,117,116,90,83,104,91,13,25,38,27,57,64,31,38,41,49,83,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,57.0,1,1,0,160,155,118,116,91,83,105,91,13,25,38,27,58,64,31,38,42,49,83,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,59.0,1,1,0,160,155,118,116,91,83,105,91,13,25,38,27,58,64,31,38,42,49,83,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,59.0,1,1,0,161,155,118,116,91,83,105,91,13,25,38,27,58,64,31,38,42,49,83,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,,1,1,0,161,155,118,116,91,83,105,91,13,25,38,27,58,64,31,38,42,49,83,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,12.0,1,1,0,162,155,119,116,92,83,106,91,13,25,38,27,59,64,31,38,43,49,83,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,15.0,1,1,0,163,155,120,116,93,83,107,91,13,25,38,27,59,64,32,38,43,49,84,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,17.0,1,1,0,164,155,121,116,94,83,108,91,13,25,38,27,60,64,32,38,44,49,84,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,20.0,1,1,0,165,155,122,116,95,83,109,91,13,25,38,27,61,64,32,38,44,49,85,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,21.0,1,1,0,166,155,123,116,96,83,110,91,13,25,38,27,62,64,32,38,45,49,85,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,23.0,1,1,0,167,155,124,116,97,83,111,91,13,25,38,27,63,64,32,38,45,49,86,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,25.0,1,1,0,168,155,125,116,98,83,112,91,13,25,38,27,64,64,32,38,46,49,86,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,28.0,1,1,0,169,155,126,116,99,83,113,91,13,25,38,27,65,64,32,38,46,49,87,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,30.0,1,1,0,169,155,126,116,99,83,113,91,13,25,38,27,65,64,32,38,46,49,87,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,30.0,1,1,0,170,155,126,116,99,83,113,91,13,25,38,27,65,64,32,38,46,49,87,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,31.0,1,1,0,171,155,127,116,100,83,114,91,13,25,38,27,66,64,32,38,47,49,87,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,33.0,1,1,0,172,155,128,116,101,83,115,91,13,25,38,27,67,64,32,38,48,49,87,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,38.0,1,1,0,172,155,128,116,101,83,115,91,13,25,38,27,67,64,32,38,48,49,87,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,23,38.0,1,1,0,173,155,128,116,101,83,115,91,13,25,38,27,67,64,33,38,48,49,87,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,10.0,1,1,0,173,156,128,117,101,84,115,91,13,26,38,27,67,64,33,39,48,49,87,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,16.0,1,1,0,173,157,128,117,101,84,115,91,13,26,38,27,67,64,33,39,48,49,87,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,8,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,28.0,1,1,0,174,157,128,117,101,84,115,91,13,26,38,27,68,64,33,39,48,49,88,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,8,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,29.0,1,1,0,174,157,128,117,101,84,115,91,13,26,38,27,68,64,33,39,48,49,88,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,8,3,2,5,2,6,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,29.0,1,1,0,174,157,128,117,101,84,115,91,13,26,38,27,68,64,33,39,48,49,88,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,31.0,1,1,0,175,157,129,117,102,84,116,91,13,26,38,27,69,64,33,39,48,49,89,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,34.0,1,1,0,176,157,129,117,102,84,116,91,13,26,38,27,69,64,33,39,48,49,89,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,35.0,1,1,0,176,157,129,117,102,84,116,91,13,26,38,27,69,64,33,39,48,49,89,74,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,38.0,1,1,0,176,158,129,118,102,85,116,91,13,27,38,27,69,65,33,39,48,49,89,75,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,44.0,1,1,0,176,159,129,119,102,86,116,92,13,27,38,27,69,66,33,39,48,50,89,75,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,47.0,1,1,0,176,160,129,120,102,87,116,93,13,27,38,28,69,66,33,39,48,51,89,75,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,53.0,1,1,0,176,161,129,121,102,88,116,94,13,27,38,29,69,66,33,39,48,52,89,75,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,24,57.0,1,1,0,176,162,129,122,102,89,116,94,13,28,38,29,69,67,33,39,48,52,89,76,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,1.0,1,1,0,176,163,129,123,102,89,116,95,13,28,38,29,69,68,33,39,48,53,89,76,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,3.0,1,1,0,177,163,130,123,103,89,117,95,13,28,38,29,70,68,33,39,49,53,89,76,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,14,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,4.0,1,1,0,178,163,130,123,103,89,117,95,13,28,38,29,70,68,33,39,49,53,89,76,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,5.0,1,1,0,178,164,130,124,103,90,117,96,13,28,38,29,70,69,33,39,49,54,89,76,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,6.0,1,1,0,178,165,130,125,103,91,117,97,13,28,38,29,70,70,33,39,49,54,89,77,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,11.0,1,1,0,178,166,130,126,103,92,117,98,13,28,38,29,70,71,33,39,49,54,89,78,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,13.0,1,1,0,178,167,130,127,103,92,117,99,13,28,38,29,70,71,33,40,49,54,89,79,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,2,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,15.0,1,1,0,179,167,130,127,103,92,117,99,13,28,39,29,70,71,33,40,49,54,89,79,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,16.0,1,1,0,180,167,131,127,104,92,118,99,13,28,40,29,70,71,33,40,50,54,89,79,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,16.0,1,1,0,180,167,131,127,104,92,118,99,13,28,40,29,70,71,33,40,50,54,89,79,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,18.0,1,1,0,181,167,131,127,104,92,118,99,13,28,40,29,70,71,33,40,50,54,89,79,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,20.0,1,1,0,182,167,132,127,104,92,118,99,14,28,40,29,71,71,33,40,50,54,90,79,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,22.0,1,1,0,182,168,132,128,104,93,118,100,14,28,40,29,71,72,33,40,50,54,90,80,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,23.0,1,1,0,182,168,132,128,104,93,118,100,14,28,40,29,71,72,33,40,50,54,90,80,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,24.0,1,1,0,182,169,132,129,104,94,118,101,14,28,40,29,71,73,33,40,50,55,90,80,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,26.0,1,1,0,182,170,132,130,104,95,118,102,14,28,40,29,71,74,33,40,50,56,90,80,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,28.0,1,1,0,182,171,132,131,104,96,118,103,14,28,40,30,71,74,33,40,50,57,90,80,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,31.0,1,1,0,182,172,132,132,104,96,118,103,14,29,40,30,71,74,33,41,50,57,90,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,34.0,1,1,0,183,172,133,132,105,96,119,103,14,29,40,30,72,74,33,41,50,57,91,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,35.0,1,1,0,183,172,133,132,105,96,119,103,14,29,40,30,72,74,33,41,50,57,91,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,36.0,1,1,0,184,172,134,132,106,96,120,103,14,29,41,30,72,74,33,41,51,57,91,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,37.0,1,1,0,185,172,135,132,107,96,121,103,14,29,42,30,72,74,33,41,52,57,91,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,43.0,1,1,0,186,172,136,132,108,96,121,103,15,29,42,30,73,74,33,41,52,57,92,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,48.0,1,1,0,187,172,137,132,108,96,122,103,15,29,42,30,73,74,34,41,52,57,93,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,51.0,1,1,0,187,172,137,132,108,96,122,103,15,29,42,30,73,74,34,41,52,57,93,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,54.0,1,1,0,187,173,137,133,108,97,122,104,15,29,42,31,73,74,34,41,52,57,93,81,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,25,58.0,1,1,0,187,174,137,134,108,97,122,104,15,30,42,31,73,74,34,42,52,57,93,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,2.0,1,1,0,188,174,138,134,109,97,123,104,15,30,42,31,74,74,34,42,52,57,94,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,3.0,1,1,0,188,174,138,134,109,97,123,104,15,30,42,31,74,74,34,42,52,57,94,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,7,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,3.0,1,1,0,188,174,138,134,109,97,123,104,15,30,42,31,74,74,34,42,52,57,94,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,4.0,1,1,0,189,174,139,134,110,97,124,104,15,30,42,31,75,74,34,42,53,57,94,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,7.0,1,1,0,189,174,139,134,110,97,124,104,15,30,42,31,75,74,34,42,53,57,94,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,7.0,1,1,0,190,174,140,134,111,97,125,104,15,30,43,31,75,74,34,42,54,57,94,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,8.0,1,1,0,191,174,141,134,112,97,126,104,15,30,43,31,76,74,34,42,54,57,95,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,5,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,11.0,1,1,0,191,174,141,134,112,97,126,104,15,30,43,31,76,74,34,42,54,57,95,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,6,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,11.0,1,1,0,192,174,141,134,112,97,126,104,15,30,43,31,76,74,34,42,54,57,95,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,6,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,32.0,1,1,0,193,174,142,134,113,97,127,104,15,30,44,31,76,74,34,42,55,57,95,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,6,0,0,0,0
2018-12-22T15:00:00,183,211,W,26,33.0,1,1,0,194,174,143,134,114,97,128,104,15,30,44,31,77,74,34,42,55,57,96,82,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,16,8,3,2,5,2,8,3,1,2,2,3,3,5,1,1,3,6,0,0,0,0
