date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,24,31.0,1,0,0,202,220,138,160,107,120,119,138,19,22,28,37,71,125,63,21,52,64,105,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,31.0,1,0,0,203,220,139,160,107,120,120,138,19,22,28,37,72,125,63,21,52,64,106,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,31.0,1,0,0,203,221,139,160,107,120,120,138,19,22,28,37,72,125,63,21,52,64,106,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,12.0,1,0,0,204,221,139,160,107,120,120,138,19,22,28,37,73,125,63,21,52,64,107,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,13.0,1,0,0,205,221,140,160,108,120,121,138,19,22,28,37,73,125,64,21,52,64,108,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,21.0,1,0,0,206,221,141,160,109,120,122,138,19,22,28,37,74,125,64,21,53,64,108,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,23.0,1,0,0,207,221,142,160,110,120,123,138,19,22,28,37,75,125,64,21,53,64,109,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,26.0,1,0,0,208,221,142,160,110,120,123,138,19,22,28,37,75,125,64,21,53,64,109,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,26.0,1,0,0,208,222,142,160,110,120,123,138,19,22,28,37,75,125,64,21,53,64,109,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,6,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,27.0,1,0,0,208,222,142,160,110,120,123,138,19,22,28,37,75,125,64,21,53,64,109,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,6,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,27.0,1,0,0,208,222,142,160,110,120,123,138,19,22,28,37,75,125,64,21,53,64,109,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,28.0,1,0,0,209,222,143,160,111,120,124,138,19,22,28,37,76,125,64,21,53,64,110,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,29.0,1,0,0,210,222,144,160,112,120,125,138,19,22,28,37,76,125,65,21,53,64,111,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,31.0,1,0,0,211,222,145,160,113,120,126,138,19,22,28,37,76,125,66,21,53,64,112,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,35.0,1,0,0,212,222,145,160,113,120,126,138,19,22,28,37,76,125,67,21,53,64,113,110,14,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,38.0,1,0,0,212,222,145,160,113,120,126,138,19,22,28,37,76,125,67,21,53,64,113,110,14,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,40.0,1,0,0,212,223,145,160,113,120,126,138,19,22,28,37,76,126,67,21,53,64,113,111,14,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,46.0,1,0,0,213,223,145,160,113,120,126,138,19,22,28,37,77,126,67,21,53,64,114,111,14,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,52.0,1,0,0,214,223,145,160,113,120,126,138,19,22,28,37,77,126,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,54.0,1,0,0,214,224,145,160,113,120,126,138,19,22,28,38,77,126,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,6,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,56.0,1,0,0,215,224,145,160,113,120,126,138,19,22,28,38,77,126,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,5,9,6,0,6,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,56.0,1,0,0,215,225,145,160,113,120,126,138,19,22,28,38,77,126,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,6,9,6,0,6,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,57.0,1,0,0,216,225,145,160,113,120,126,138,19,22,28,38,77,126,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,6,9,6,0,6,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,25,58.0,1,0,0,216,226,145,160,113,120,126,138,19,22,28,38,77,127,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,0.0,1,0,0,216,226,145,160,113,120,126,138,19,22,28,38,77,127,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,7,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,0.0,1,0,0,216,226,145,160,113,120,126,138,19,22,28,38,77,127,68,21,53,64,115,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,1.0,1,0,0,217,226,146,160,114,120,127,138,19,22,28,38,77,127,69,21,53,64,116,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,6.0,1,0,0,218,226,147,160,115,120,128,138,19,22,28,38,77,127,70,21,53,64,117,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,10.0,1,0,0,219,226,148,160,116,120,129,138,19,22,28,38,78,127,70,21,54,64,117,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,12.0,1,0,0,220,226,149,160,117,120,130,138,19,22,28,38,79,127,70,21,55,64,117,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,15.0,1,0,0,221,226,150,160,118,120,131,138,19,22,28,38,80,127,70,21,55,64,118,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,18.0,1,0,0,222,226,151,160,119,120,132,138,19,22,28,38,81,127,70,21,56,64,118,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,20.0,1,0,0,223,226,152,160,119,120,133,138,19,22,28,38,81,127,71,21,56,64,119,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,22.0,1,0,0,223,226,152,160,119,120,133,138,19,22,28,38,81,127,71,21,56,64,119,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,23.0,1,0,0,223,226,152,160,119,120,133,138,19,22,28,38,81,127,71,21,56,64,119,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,3,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,23.0,1,0,0,223,227,152,160,119,120,133,138,19,22,28,38,81,127,71,21,56,64,119,111,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,24.0,1,0,0,223,228,152,161,119,121,133,139,19,22,28,38,81,128,71,21,56,64,119,112,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,26.0,1,0,0,223,229,152,162,119,121,133,139,19,23,28,38,81,128,71,22,56,64,119,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,52.0,1,0,0,224,229,152,162,119,121,133,139,19,23,28,38,82,128,71,22,56,64,120,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,55.0,1,0,0,225,229,153,162,120,121,134,139,19,23,28,38,83,128,71,22,56,64,121,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,58.0,1,0,0,226,229,154,162,121,121,135,139,19,23,28,38,84,128,71,22,57,64,121,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,26,59.0,1,0,0,227,229,155,162,122,121,136,139,19,23,28,38,85,128,71,22,58,64,121,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,2.0,1,0,0,228,229,156,162,123,121,137,139,19,23,29,38,85,128,71,22,59,64,121,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,5.0,1,0,0,229,229,157,162,124,121,138,139,19,23,30,38,85,128,71,22,60,64,121,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,7.0,1,0,0,230,229,158,162,124,121,138,139,20,23,30,38,86,128,71,22,60,64,122,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,11.0,1,0,0,230,230,158,162,124,121,138,139,20,23,30,38,86,128,71,22,60,64,122,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,17.0,1,0,0,231,230,159,162,125,121,139,139,20,23,30,38,87,128,71,22,61,64,122,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,20.0,1,0,0,232,230,160,162,126,121,140,139,20,23,30,38,87,128,72,22,61,64,123,113,15,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,27.0,1,0,0,233,230,161,162,127,121,141,139,20,23,30,38,87,128,73,22,61,64,123,113,15,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,29.0,1,0,0,233,231,161,162,127,121,141,139,20,23,30,38,87,128,73,22,61,64,123,113,15,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,29.0,1,0,0,234,231,161,162,127,121,141,139,20,23,30,38,87,128,73,22,61,64,123,113,15,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,32.0,1,0,0,234,231,161,162,127,121,141,139,20,23,30,38,87,128,73,22,61,64,123,113,15,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,32.0,1,0,0,234,231,161,162,127,121,141,139,20,23,30,38,87,128,73,22,61,64,123,113,15,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,27,59.0,1,0,0,235,231,161,162,127,121,141,139,20,23,30,38,87,128,74,22,62,64,123,113,16,1,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,1.0,1,0,0,235,231,161,162,127,121,141,139,20,23,30,38,87,128,74,22,62,64,123,113,16,1,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,4,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,1.0,1,0,0,235,231,161,162,127,121,141,139,20,23,30,38,87,128,74,22,62,64,123,113,16,1,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,7,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,2.0,1,0,0,235,232,161,162,127,121,141,139,20,23,30,39,87,128,74,22,62,64,123,113,16,1,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,8,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,5.0,1,0,0,235,232,161,162,127,121,141,139,20,23,30,39,87,128,74,22,62,64,123,113,16,1,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,8,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,5.0,1,0,0,235,232,161,162,127,121,141,139,20,23,30,39,87,128,74,22,62,64,123,113,16,1,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,8,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,28.0,1,0,0,236,232,161,162,127,121,141,139,20,23,30,39,87,128,75,22,63,64,123,113,17,1,0,0,2,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,8,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,32.0,1,0,0,236,233,161,162,127,121,141,139,20,23,30,40,87,128,75,22,63,64,123,113,17,1,0,0,2,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,34.0,1,0,0,237,233,161,162,127,121,141,139,20,23,30,40,87,128,76,22,64,64,123,113,18,1,0,0,2,0,4,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,36.0,1,0,0,237,233,161,162,127,121,141,139,20,23,30,40,87,128,76,22,64,64,123,113,18,1,0,0,2,0,4,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,8,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,36.0,1,0,0,237,233,161,162,127,121,141,139,20,23,30,40,87,128,76,22,64,64,123,113,18,1,0,0,2,0,4,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,37.0,1,0,0,238,233,161,162,127,121,141,139,20,23,30,40,87,128,76,22,64,64,123,113,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,28,38.0,1,1,0,238,234,161,162,127,121,141,139,20,23,30,40,87,128,76,22,64,64,123,113,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,32.0,1,1,0,238,235,161,163,127,122,141,140,20,23,30,40,87,129,76,22,64,65,123,113,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,34.0,1,1,0,238,236,161,164,127,123,141,141,20,23,30,40,87,130,76,22,64,66,123,113,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,37.0,1,1,0,238,237,161,165,127,123,141,142,20,23,30,40,87,131,76,22,64,66,123,114,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,38.0,1,1,0,239,237,162,165,128,123,142,142,20,23,30,40,88,131,76,22,64,66,124,114,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,39.0,1,1,0,239,237,162,165,128,123,142,142,20,23,30,40,88,131,76,22,64,66,124,114,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,40.0,1,1,0,240,237,163,165,129,123,143,142,20,23,30,40,89,131,76,22,64,66,125,114,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,41.0,1,1,0,241,237,164,165,130,123,144,142,20,23,30,40,90,131,76,22,64,66,126,114,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,4,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,42.0,1,1,0,242,237,164,165,130,123,144,142,20,23,30,40,90,131,76,22,64,66,126,114,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,6,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,29,43.0,1,1,0,242,237,164,165,130,123,144,142,20,23,30,40,90,131,76,22,64,66,126,114,18,1,0,0,2,0,4,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,5,6,6,12,0,4,9,0,0,5,7,6,9,6,0,9,2,0,2,3,0,0,0,0
