date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,20,6.0,1,0,0,152,243,102,194,79,172,95,169,7,25,59,68,49,96,6,44,38,96,71,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,12.0,1,0,0,152,244,102,195,79,173,95,170,7,25,59,69,49,96,6,44,38,97,71,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,15.0,1,0,0,152,245,102,196,79,174,95,170,7,26,59,69,49,97,6,44,38,97,71,107,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,18.0,1,0,0,152,246,102,197,79,175,95,171,7,26,59,69,49,98,6,44,38,98,71,107,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,22.0,1,0,0,152,247,102,198,79,176,95,172,7,26,59,69,49,99,6,44,38,99,71,107,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,24.0,1,0,0,152,248,102,199,79,177,95,173,7,26,59,69,49,100,6,44,38,99,71,108,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,27.0,1,0,0,152,249,102,200,79,178,95,174,7,26,59,69,49,101,6,44,38,99,71,109,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,29.0,1,0,0,152,250,102,201,79,179,95,175,7,26,59,69,49,101,6,45,38,99,71,110,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,31.0,1,0,0,152,251,102,201,79,179,95,175,7,26,59,69,49,101,6,45,38,99,71,110,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,31.0,1,0,0,153,251,102,201,79,179,95,175,7,26,59,69,49,101,6,45,38,99,71,110,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,34.0,1,0,0,153,252,102,202,79,180,95,176,7,26,59,69,49,101,6,46,38,99,71,111,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,37.0,1,0,0,153,253,102,203,79,181,95,177,7,26,59,69,49,102,6,46,38,100,71,111,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,40.0,1,0,0,153,254,102,204,79,182,95,178,7,26,59,69,49,102,6,47,38,100,71,112,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,41.0,1,0,0,153,255,102,205,79,183,95,179,7,26,59,69,49,103,6,47,38,101,71,112,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,43.0,1,0,0,153,256,102,206,79,184,95,180,7,26,59,69,49,104,6,47,38,102,71,112,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,44.0,1,0,0,153,257,102,207,79,185,95,181,7,26,59,69,49,105,6,47,38,102,71,113,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,46.0,1,0,0,153,258,102,208,79,186,95,182,7,26,59,69,49,106,6,47,38,103,71,113,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,52.0,1,0,0,153,259,102,209,79,187,95,183,7,26,59,69,49,107,6,47,38,104,71,113,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,55.0,1,0,0,153,260,102,210,79,188,95,183,7,27,59,69,49,108,6,47,38,105,71,113,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,58.0,1,0,0,153,261,102,211,79,189,95,184,7,27,59,70,49,108,6,47,38,106,71,113,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,2.0,1,0,0,153,262,102,212,79,190,95,185,7,27,59,70,49,109,6,47,38,106,71,114,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,6.0,1,0,0,153,263,102,213,79,190,95,185,7,28,59,70,49,110,6,47,38,106,71,115,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,15.0,1,0,0,153,263,102,213,79,190,95,185,7,28,59,70,49,110,6,47,38,106,71,115,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,28.0,1,0,0,154,263,102,213,79,190,95,185,7,28,59,70,50,110,6,47,38,106,72,115,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,29.0,1,0,0,155,263,103,213,80,190,96,185,7,28,59,70,51,110,6,47,39,106,72,115,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,30.0,1,0,0,156,263,104,213,80,190,97,185,7,28,59,70,52,110,6,47,39,106,73,115,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,31.0,1,0,0,156,263,104,213,80,190,97,185,7,28,59,70,52,110,6,47,39,106,73,115,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,33.0,1,0,0,156,264,104,214,80,191,97,186,7,28,59,70,52,110,6,48,39,106,73,116,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,34.0,1,0,0,156,265,104,215,80,191,97,187,7,28,59,70,52,111,6,48,39,107,73,116,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,7,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,36.0,1,0,0,157,265,104,215,80,191,97,187,7,28,59,70,52,111,6,48,39,107,73,116,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,37.0,1,0,0,157,266,104,216,80,192,97,188,7,28,59,70,52,112,6,48,39,108,73,116,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,39.0,1,0,0,157,267,104,217,80,193,97,189,7,28,59,70,52,113,6,48,39,109,73,116,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,41.0,1,0,0,157,268,104,218,80,194,97,190,7,28,59,70,52,114,6,48,39,109,73,117,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,43.0,1,0,0,157,269,104,219,80,195,97,191,7,28,59,70,52,114,6,49,39,109,73,118,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,46.0,1,0,0,157,270,104,220,80,196,97,192,7,28,59,70,52,114,6,50,39,109,73,119,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,4,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,51.0,1,0,0,157,270,104,220,80,196,97,192,7,28,59,70,52,114,6,50,39,109,73,119,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,21,51.0,1,0,0,157,271,104,220,80,196,97,192,7,28,59,70,52,114,6,50,39,109,73,119,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,22,24.0,1,0,0,157,272,104,220,80,196,97,192,7,28,59,70,52,114,6,51,39,109,73,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,22,45.0,1,0,0,158,272,105,220,81,196,98,192,7,28,60,70,52,114,6,51,39,109,74,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,22,46.0,1,0,0,159,272,106,220,82,196,99,192,7,28,61,70,52,114,6,51,40,109,74,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,22,51.0,1,0,0,160,272,107,220,83,196,100,192,7,28,62,70,52,114,6,51,41,109,74,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,22,53.0,1,0,0,161,272,108,220,84,196,101,192,7,28,63,70,52,114,6,51,41,109,75,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,22,55.0,1,0,0,162,272,109,220,85,196,102,192,7,28,64,70,52,114,6,51,41,109,76,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,22,58.0,1,0,0,163,272,110,220,86,196,103,192,7,28,65,70,52,114,6,51,42,109,76,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,0.0,1,0,0,164,272,111,220,87,196,104,192,7,28,66,70,52,114,6,51,42,109,77,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,3.0,1,0,0,165,272,111,220,87,196,104,192,7,28,66,70,52,114,6,51,42,109,77,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,3.0,1,0,0,165,272,111,220,87,196,104,192,7,28,66,70,52,114,6,51,42,109,77,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,16.0,1,0,0,166,272,112,220,88,196,105,192,7,28,66,70,53,114,6,51,42,109,78,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,18.0,1,0,0,167,272,113,220,89,196,106,192,7,28,66,70,54,114,6,51,42,109,79,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,19.0,1,0,0,168,272,114,220,90,196,107,192,7,28,66,70,55,114,6,51,43,109,79,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,20.0,1,0,0,169,272,115,220,90,196,108,192,7,28,66,70,56,114,6,51,43,109,80,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,0,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,21.0,1,0,0,169,273,115,220,90,196,108,192,7,28,66,70,56,114,6,51,43,109,80,120,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,24.0,1,0,0,169,274,115,221,90,196,108,193,7,28,66,70,56,114,6,52,43,109,80,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,25.0,1,0,0,170,274,116,221,91,196,109,193,7,28,66,70,57,114,6,52,43,109,81,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,28.0,1,0,0,171,274,117,221,92,196,110,193,7,28,66,70,58,114,6,52,43,109,82,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,33.0,1,0,0,172,274,118,221,93,196,111,193,7,28,66,70,58,114,7,52,43,109,83,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,37.0,1,0,0,173,274,119,221,94,196,112,193,7,28,66,70,58,114,8,52,44,109,83,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,10,8,1,3,1,2,5,0,9,5,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,44.0,1,0,0,174,274,119,221,94,196,112,193,7,28,66,70,58,114,8,52,44,109,83,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,10,8,1,3,1,2,5,0,9,5,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,44.0,1,0,0,174,275,119,221,94,196,112,193,7,28,66,70,58,114,8,52,44,109,83,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,10,8,1,3,1,2,5,0,9,6,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,54.0,1,0,0,175,275,119,221,94,196,112,193,7,28,66,70,59,114,8,52,45,109,83,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,10,8,1,3,1,2,5,0,9,6,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,23,57.0,1,0,0,176,275,120,221,95,196,113,193,7,28,66,70,60,114,8,52,46,109,83,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,10,8,1,3,1,2,5,0,9,6,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,1.0,1,0,0,177,275,121,221,95,196,113,193,8,28,66,70,60,114,9,52,46,109,84,121,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,10,8,1,3,1,2,5,0,9,6,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,3.0,1,0,0,177,276,121,222,95,197,113,194,8,28,66,71,60,114,9,52,46,109,84,122,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,10,8,1,3,1,2,5,0,9,6,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,4.0,1,0,0,177,277,121,223,95,197,113,195,8,28,66,72,60,114,9,52,46,110,84,122,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,10,8,1,3,1,2,5,0,9,6,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,8.0,1,0,0,178,277,121,223,95,197,113,195,8,28,66,72,60,114,9,52,46,110,84,122,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,6,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,8.0,1,0,0,178,278,121,223,95,197,113,195,8,28,66,72,60,114,9,52,46,110,84,122,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,24.0,1,0,0,179,278,121,223,95,197,113,195,8,28,66,72,60,114,10,52,47,110,84,122,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,29.0,1,0,0,180,278,122,223,95,197,114,195,8,28,66,72,60,114,11,52,47,110,85,122,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,32.0,1,0,0,180,278,122,223,95,197,114,195,8,28,66,72,60,114,11,52,47,110,85,122,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,55.0,1,0,0,180,279,122,224,95,198,114,196,8,28,66,73,60,114,11,52,47,110,85,123,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,24,57.0,1,0,0,180,280,122,225,95,199,114,197,8,28,66,74,60,114,11,52,47,110,85,124,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,25,0.0,1,0,0,180,281,122,226,95,200,114,198,8,28,66,75,60,114,11,52,47,111,85,124,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,25,3.0,1,0,0,180,282,122,227,95,201,114,199,8,28,66,76,60,114,11,52,47,112,85,124,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,25,6.0,1,0,0,180,283,122,228,95,202,114,200,8,28,66,77,60,114,11,52,47,112,85,125,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
2018-12-08T17:30:00,15,167,W,25,8.0,1,0,0,180,284,122,229,95,203,114,201,8,28,66,78,60,114,11,52,47,113,85,125,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,7,10,8,1,3,1,2,5,0,9,7,8,1,3,3,0,0,5,4,0,0,0,0
