date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,30,31.0,1,2,0,190,171,122,122,104,93,102,107,20,15,24,32,66,70,57,43,43,55,99,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,32.0,1,2,0,191,171,122,122,104,93,102,107,20,15,25,32,66,70,57,43,43,55,99,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,3,3,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,36.0,1,2,0,191,171,122,122,104,93,102,107,20,15,25,32,66,70,57,43,43,55,99,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,3,3,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,37.0,1,2,0,192,171,123,122,105,93,103,107,20,15,25,32,67,70,57,43,43,55,100,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,3,3,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,40.0,1,2,0,193,171,123,122,105,93,103,107,20,15,25,32,67,70,57,43,43,55,100,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,3,3,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,40.0,1,2,0,193,172,123,122,105,93,103,107,20,15,25,32,67,70,57,43,43,55,100,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,4,3,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,41.0,1,2,0,193,173,123,123,105,93,103,108,20,15,25,32,67,71,57,43,43,56,100,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,4,3,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,42.0,1,2,0,194,173,123,123,105,93,103,108,20,15,25,32,67,71,57,43,43,56,100,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,48.0,1,2,0,194,174,123,123,105,93,103,108,20,15,25,32,67,72,57,43,43,57,100,81,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,49.0,1,2,0,194,175,123,124,105,94,103,109,20,15,25,32,67,73,57,43,43,57,100,82,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,50.0,1,2,0,194,176,123,124,105,94,103,109,20,15,25,32,67,73,57,43,43,57,100,82,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,5,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,52.0,1,2,0,194,176,123,124,105,94,103,109,20,15,25,32,67,73,57,43,43,57,100,82,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,5,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,53.0,1,2,0,195,176,124,124,105,94,103,109,21,15,25,32,67,73,58,43,43,57,101,82,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,5,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,55.0,1,2,0,195,176,124,124,105,94,103,109,21,15,25,32,67,73,58,43,43,57,101,82,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,5,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,55.0,1,2,0,195,176,124,124,105,94,103,109,21,15,25,32,67,73,58,43,43,57,101,82,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,56.0,1,2,0,195,177,124,125,105,95,103,110,21,15,25,33,67,73,58,43,43,57,101,83,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,57.0,1,2,0,195,178,124,126,105,96,103,111,21,15,25,34,67,73,58,43,43,57,101,84,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,59.0,1,2,0,195,178,124,126,105,96,103,111,21,15,25,34,67,73,58,43,43,57,101,84,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,0.0,1,2,0,195,179,124,127,105,97,103,112,21,15,25,35,67,73,58,43,43,57,101,85,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,3.0,1,2,0,195,180,124,127,105,97,103,112,21,15,25,35,67,73,58,43,43,57,101,85,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,3.0,1,2,0,195,180,124,127,105,97,103,112,21,15,25,35,67,73,58,43,43,57,101,85,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,15.0,1,2,0,195,181,124,128,105,98,103,113,21,15,25,36,67,73,58,43,43,58,101,85,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,17.0,1,2,0,195,182,124,129,105,99,103,114,21,15,25,37,67,73,58,43,43,59,101,85,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,19.0,1,2,0,195,183,124,130,105,100,103,115,21,15,25,38,67,73,58,43,43,59,101,86,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,22.0,1,2,0,195,184,124,131,105,101,103,116,21,15,25,39,67,73,58,43,43,60,101,86,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,26.0,1,2,0,195,185,124,132,105,102,103,117,21,15,25,40,67,73,58,43,43,61,101,86,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,27.0,1,2,0,195,186,124,133,105,103,103,118,21,15,25,41,67,73,58,43,43,61,101,87,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,32.0,1,2,0,195,187,124,134,105,104,103,119,21,15,25,41,67,74,58,43,43,62,101,87,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,33.0,1,2,0,195,188,124,135,105,105,103,120,21,15,25,42,67,74,58,43,43,63,101,87,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,36.0,1,2,0,195,189,124,136,105,106,103,121,21,15,25,43,67,74,58,43,43,63,101,88,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,39.0,1,2,0,195,190,124,137,105,107,103,122,21,15,25,43,67,75,58,43,43,63,101,89,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,43.0,1,2,0,195,191,124,138,105,108,103,123,21,15,25,44,67,75,58,43,43,64,101,89,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,48.0,1,2,0,195,192,124,139,105,109,103,124,21,15,25,44,67,76,58,43,43,64,101,90,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,50.0,1,2,0,195,193,124,140,105,110,103,125,21,15,25,44,67,77,58,43,43,64,101,91,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,52.0,1,2,0,195,194,124,141,105,111,103,126,21,15,25,44,67,78,58,43,43,65,101,91,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,54.0,1,2,0,195,195,124,142,105,112,103,127,21,15,25,44,67,79,58,43,43,65,101,92,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,31,57.0,1,2,0,195,196,124,143,105,112,103,127,21,16,25,44,67,79,58,44,43,65,101,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,0.0,1,2,0,195,196,124,143,105,112,103,127,21,16,25,44,67,79,58,44,43,65,101,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,8.0,1,2,0,196,196,125,143,106,112,104,127,21,16,26,44,67,79,58,44,43,65,102,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,9.0,1,2,0,197,196,126,143,107,112,105,127,21,16,27,44,67,79,58,44,43,65,103,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,10.0,1,2,0,198,196,127,143,108,112,106,127,21,16,28,44,67,79,58,44,44,65,103,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,12.0,1,2,0,199,196,128,143,109,112,107,127,21,16,29,44,67,79,58,44,45,65,103,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,15.0,1,2,0,200,196,129,143,109,112,107,127,22,16,29,44,68,79,58,44,45,65,104,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,19.0,1,2,0,200,196,129,143,109,112,107,127,22,16,29,44,68,79,58,44,45,65,104,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,6,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,19.0,1,2,0,200,196,129,143,109,112,107,127,22,16,29,44,68,79,58,44,45,65,104,93,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,20.0,1,2,0,200,197,129,144,109,112,107,128,22,16,29,44,68,80,58,44,45,65,104,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,25.0,1,2,0,201,197,130,144,110,112,108,128,22,16,29,44,69,80,58,44,45,65,105,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,27.0,1,2,0,202,197,131,144,111,112,109,128,22,16,29,44,70,80,58,44,45,65,106,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,30.0,1,2,0,203,197,132,144,112,112,110,128,22,16,29,44,71,80,58,44,46,65,106,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,32.0,1,2,0,204,197,133,144,113,112,111,128,22,16,29,44,72,80,58,44,46,65,107,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,36.0,1,2,0,205,197,134,144,114,112,112,128,22,16,29,44,73,80,58,44,47,65,107,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,38.0,1,2,0,206,197,135,144,115,112,113,128,22,16,29,44,74,80,58,44,47,65,108,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,40.0,1,2,0,207,197,136,144,116,112,114,128,22,16,29,44,74,80,59,44,47,65,109,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,43.0,1,2,0,208,197,137,144,117,112,115,128,22,16,29,44,74,80,60,44,47,65,110,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,45.0,1,2,0,209,197,138,144,118,112,116,128,22,16,29,44,74,80,61,44,47,65,111,94,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,50.0,1,2,0,210,197,138,144,118,112,116,128,22,16,29,44,74,80,62,44,47,65,112,94,13,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,50.0,1,2,0,210,198,138,144,118,112,116,128,22,16,29,45,74,80,62,44,47,65,112,94,13,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,51.0,1,2,0,210,198,138,144,118,112,116,128,22,16,29,45,74,80,62,44,47,65,112,94,13,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,32,51.0,1,2,0,210,198,138,144,118,112,116,128,22,16,29,45,74,80,62,44,47,65,112,94,13,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,25.0,1,2,0,211,198,138,144,118,112,116,128,22,16,29,45,74,80,63,44,48,65,112,94,14,4,0,1,7,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,28.0,1,2,0,211,198,138,144,118,112,116,128,22,16,29,45,74,80,63,44,48,65,112,94,14,4,0,1,7,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,7,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,28.0,1,2,0,211,198,138,144,118,112,116,128,22,16,29,45,74,80,63,44,48,65,112,94,14,4,0,1,7,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,8,2,4,4,2,6,6,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,29.0,1,2,0,211,199,138,144,118,112,116,128,22,16,29,46,74,80,63,44,48,65,112,94,14,4,0,1,7,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,30.0,1,2,0,212,199,139,144,119,112,117,128,22,16,29,46,74,80,64,44,48,65,113,94,14,4,0,1,7,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,31.0,1,2,0,213,199,140,144,120,112,118,128,22,16,29,46,74,80,65,44,48,65,114,94,14,4,0,1,7,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,34.0,1,2,0,214,199,140,144,120,112,118,128,22,16,29,46,74,80,66,44,48,65,115,94,15,4,0,1,7,1,7,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,36.0,1,2,0,214,199,140,144,120,112,118,128,22,16,29,46,74,80,66,44,48,65,115,94,15,4,0,1,7,1,7,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,6,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,36.0,1,2,0,214,199,140,144,120,112,118,128,22,16,29,46,74,80,66,44,48,65,115,94,15,4,0,1,7,1,7,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,8,1,1,7,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,37.0,1,2,0,215,199,140,144,120,112,118,128,22,16,29,46,74,80,66,44,48,65,115,94,15,4,0,1,7,1,7,1,0,0,9,3,3,0,0,0,2,0,4,1,3,2,1,2,1,0,7,1,1,2,16,8,1,1,7,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,37.0,1,2,0,215,200,140,144,120,112,118,128,22,16,29,46,74,80,66,44,48,65,115,94,15,4,0,1,7,1,7,1,0,0,9,3,3,0,0,0,2,0,4,1,3,2,1,2,1,0,7,1,1,2,16,8,1,1,7,6,2,8,2,4,4,2,6,7,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,39.0,1,2,0,215,201,140,144,120,112,118,128,22,16,29,47,74,80,66,44,48,65,115,94,15,4,0,1,7,1,7,1,0,0,9,3,3,0,0,0,2,0,4,1,3,2,1,2,1,0,7,1,1,2,16,8,1,1,7,6,2,8,2,4,4,2,6,8,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,33,41.0,1,2,0,215,202,140,145,120,112,118,129,22,16,29,48,74,80,66,44,48,65,115,95,15,4,0,1,7,1,7,1,0,0,9,3,3,0,0,0,2,0,4,1,3,2,1,2,1,0,7,1,1,2,16,8,1,1,7,6,2,8,2,4,4,2,6,8,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,34,2.0,1,2,0,216,202,140,145,120,112,118,129,22,16,29,48,74,80,67,44,48,65,116,95,15,4,0,1,7,1,7,1,0,0,9,3,3,0,0,0,2,0,4,1,3,2,1,2,1,0,7,1,1,2,16,8,1,1,7,6,2,8,2,4,4,2,6,8,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,34,9.0,1,2,0,217,202,140,145,120,112,118,129,22,16,29,48,74,80,67,44,48,65,116,95,15,4,0,1,7,1,7,1,0,0,9,3,3,0,0,0,2,0,4,1,3,2,1,2,1,0,7,1,1,2,18,8,1,1,7,6,2,8,2,4,4,2,6,8,0,0,5,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,34,10.0,1,2,0,217,202,140,145,120,112,118,129,22,16,29,48,74,80,67,44,48,65,116,95,15,4,0,1,7,1,7,1,0,0,9,3,3,0,0,0,2,0,4,1,3,2,1,2,1,0,7,1,1,2,18,8,1,1,7,6,2,8,2,4,4,2,6,8,0,0,5,3,1,0,0,0
