date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,29,55.0,1,0,0,215,156,161,115,128,73,133,90,28,25,64,34,67,68,44,32,63,41,107,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,56.0,1,0,0,215,156,161,115,128,73,133,90,28,25,64,34,67,68,44,32,63,41,107,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,57.0,1,0,0,215,157,161,116,128,74,133,91,28,25,64,34,67,69,44,32,63,42,107,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,58.0,1,0,0,215,158,161,117,128,75,133,92,28,25,64,35,67,69,44,32,63,43,107,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,0.0,1,0,0,215,159,161,118,128,76,133,92,28,26,64,35,67,70,44,32,63,43,107,89,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,3.0,1,0,0,215,160,161,119,128,76,133,93,28,26,64,35,67,70,44,33,63,43,107,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,6.0,1,0,0,215,160,161,119,128,76,133,93,28,26,64,35,67,70,44,33,63,43,107,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,7.0,1,0,0,216,160,162,119,129,76,134,93,28,26,65,35,67,70,44,33,64,43,107,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,10.0,1,0,0,217,160,163,119,130,76,135,93,28,26,66,35,67,70,44,33,64,43,108,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,12.0,1,0,0,218,160,164,119,131,76,136,93,28,26,67,35,67,70,44,33,65,43,108,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,15.0,1,0,0,219,160,165,119,131,76,136,93,29,26,67,35,68,70,44,33,65,43,109,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,19.0,1,0,0,219,160,165,119,131,76,136,93,29,26,67,35,68,70,44,33,65,43,109,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,19.0,1,0,0,219,160,165,119,131,76,136,93,29,26,67,35,68,70,44,33,65,43,109,90,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,20.0,1,0,0,219,161,165,120,131,77,136,94,29,26,67,35,68,71,44,33,65,43,109,91,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,21.0,1,0,0,219,161,165,120,131,77,136,94,29,26,67,35,68,71,44,33,65,43,109,91,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,22.0,1,0,0,219,162,165,121,131,78,136,95,29,26,67,35,68,72,44,33,65,43,109,92,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,24.0,1,0,0,219,163,165,122,131,79,136,96,29,26,67,35,68,72,44,34,65,43,109,93,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,28.0,1,0,0,219,164,165,123,131,80,136,97,29,26,67,35,68,72,44,35,65,44,109,93,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,30.0,1,0,0,219,165,165,124,131,81,136,98,29,26,67,35,68,72,44,36,65,45,109,93,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,31.0,1,0,0,219,166,165,125,131,82,136,99,29,26,67,35,68,72,44,37,65,45,109,94,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,33.0,1,0,0,219,167,165,126,131,82,136,99,29,27,67,35,68,72,44,38,65,45,109,95,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,56.0,1,0,0,220,167,166,126,131,82,136,99,30,27,67,35,69,72,44,38,65,45,110,95,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,57.0,1,0,0,220,167,166,126,131,82,136,99,30,27,67,35,69,72,44,38,65,45,110,95,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,3,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,57.0,1,0,0,220,167,166,126,131,82,136,99,30,27,67,35,69,72,44,38,65,45,110,95,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,58.0,1,0,0,220,168,166,127,131,82,136,100,30,27,67,35,69,73,44,38,65,45,110,96,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,30,59.0,1,0,0,221,168,166,127,131,82,136,100,30,27,67,35,69,73,44,38,65,45,110,96,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,0.0,1,0,0,221,169,166,128,131,82,136,101,30,27,67,35,69,74,44,38,65,45,110,97,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,1.0,1,0,0,222,169,167,128,131,82,137,101,30,27,67,35,70,74,44,38,65,45,111,97,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,2.0,1,0,0,222,169,167,128,131,82,137,101,30,27,67,35,70,74,44,38,65,45,111,97,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,3.0,1,0,0,222,170,167,129,131,83,137,101,30,28,67,35,70,75,44,38,65,45,111,98,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,5.0,1,0,0,222,171,167,130,131,84,137,102,30,28,67,35,70,75,44,39,65,45,111,99,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,10.0,1,0,0,222,172,167,130,131,84,137,102,30,28,67,35,70,75,44,39,65,45,111,99,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,11.0,1,0,0,222,172,167,130,131,84,137,102,30,28,67,35,70,75,44,39,65,45,111,99,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,12.0,1,0,0,223,172,168,130,132,84,138,102,30,28,68,35,70,75,44,39,66,45,111,99,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,13.0,1,0,0,224,172,169,130,132,84,138,102,31,28,68,35,71,75,44,39,66,45,112,99,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,16.0,1,0,0,224,173,169,131,132,84,138,103,31,28,68,35,71,76,44,39,66,45,112,100,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,17.0,1,0,0,225,173,170,131,132,84,139,103,31,28,68,35,72,76,44,39,66,45,113,100,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,20.0,1,0,0,225,173,170,131,132,84,139,103,31,28,68,35,72,76,44,39,66,45,113,100,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,21.0,1,0,0,225,174,170,132,132,85,139,104,31,28,68,35,72,77,44,39,66,46,113,100,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,25.0,1,0,0,225,175,170,133,132,86,139,105,31,28,68,35,72,78,44,39,66,46,113,101,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,26.0,1,0,0,225,176,170,134,132,86,139,106,31,28,68,35,72,79,44,39,66,46,113,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,26.0,1,0,0,226,176,170,134,132,86,139,106,31,28,68,35,72,79,44,39,66,46,113,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,29.0,1,0,0,226,176,170,134,132,86,139,106,31,28,68,35,72,79,44,39,66,46,113,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,30.0,1,0,0,227,176,171,134,133,86,140,106,31,28,69,35,72,79,44,39,67,46,113,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,32.0,1,0,0,228,176,172,134,134,86,141,106,31,28,70,35,72,79,44,39,68,46,113,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,40.0,1,0,0,229,176,173,134,135,86,142,106,31,28,71,35,72,79,44,39,68,46,114,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,46.0,1,0,0,229,176,173,134,135,86,142,106,31,28,71,35,72,79,44,39,68,46,114,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,31,46.0,1,0,0,230,176,173,134,135,86,142,106,31,28,71,35,72,79,44,39,68,46,114,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,2.0,1,0,0,231,176,174,134,136,86,143,106,31,28,71,35,73,79,44,39,68,46,115,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,7.0,1,0,0,232,176,175,134,137,86,144,106,31,28,71,35,74,79,44,39,69,46,115,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,8.0,1,0,0,233,176,176,134,138,86,145,106,31,28,71,35,74,79,45,39,69,46,116,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,10.0,1,0,0,234,176,177,134,139,86,146,106,31,28,71,35,75,79,45,39,70,46,116,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,14.0,1,0,0,235,176,178,134,140,86,147,106,31,28,71,35,76,79,45,39,71,46,116,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,15.0,1,0,0,236,176,179,134,141,86,148,106,31,28,71,35,77,79,45,39,72,46,116,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,20.0,1,0,0,237,176,180,134,142,86,149,106,31,28,71,35,78,79,45,39,73,46,116,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,23.0,1,0,0,238,176,181,134,143,86,150,106,31,28,71,35,79,79,45,39,73,46,117,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,24.0,1,0,0,239,176,182,134,144,86,151,106,31,28,71,35,80,79,45,39,73,46,118,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,26.0,1,0,0,240,176,183,134,145,86,152,106,31,28,71,35,80,79,46,39,73,46,119,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,27.0,1,0,0,241,176,184,134,146,86,153,106,31,28,71,35,80,79,47,39,74,46,119,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,29.0,1,0,0,242,176,184,134,146,86,153,106,31,28,71,35,80,79,47,39,74,46,119,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,2,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,29.0,1,0,0,242,177,184,134,146,86,153,106,31,28,71,35,80,79,47,39,74,46,119,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,33.0,1,0,0,243,177,185,134,147,86,154,106,31,28,71,35,81,79,47,39,75,46,119,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,36.0,1,0,0,244,177,186,134,148,86,155,106,31,28,71,35,82,79,47,39,75,46,120,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,37.0,1,0,0,245,177,187,134,149,86,156,106,31,28,71,35,83,79,47,39,76,46,120,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,42.0,1,0,0,246,177,188,134,150,86,157,106,31,28,71,35,83,79,48,39,76,46,121,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,45.0,1,0,0,247,177,189,134,151,86,158,106,31,28,71,35,84,79,48,39,77,46,121,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,48.0,1,0,0,248,177,190,134,152,86,159,106,31,28,71,35,85,79,48,39,77,46,122,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,54.0,1,0,0,249,177,191,134,153,86,160,106,31,28,71,35,86,79,48,39,77,46,123,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,55.0,1,0,0,250,177,192,134,154,86,161,106,31,28,71,35,87,79,48,39,78,46,123,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,57.0,1,0,0,251,177,193,134,155,86,162,106,31,28,71,35,88,79,48,39,79,46,123,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,32,59.0,1,0,0,252,177,194,134,156,86,163,106,31,28,71,35,89,79,48,39,79,46,124,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,33,4.0,1,0,0,253,177,195,134,157,86,164,106,31,28,71,35,90,79,48,39,80,46,124,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,33,7.0,1,0,0,254,177,196,134,158,86,165,106,31,28,71,35,91,79,48,39,80,46,125,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,33,12.0,1,0,0,255,177,197,134,159,86,166,106,31,28,71,35,91,79,49,39,80,46,126,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
2018-12-08T15:00:00,13,166,W,33,15.0,1,0,0,256,177,198,134,160,86,167,106,31,28,71,35,92,79,49,39,81,46,126,102,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,3,2,10,2,1,0,2,3,4,4,2,3,8,4,3,5,0,0,4,9,1,0,0,0
