date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,29,36.0,1,0,0,224,172,164,112,123,70,144,84,20,28,20,23,100,52,64,54,54,30,120,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,38.0,1,0,0,225,172,165,112,124,70,145,84,20,28,20,23,101,52,64,54,55,30,120,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,45.0,1,0,0,226,172,166,112,125,70,146,84,20,28,20,23,102,52,64,54,56,30,120,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,46.0,1,0,0,227,172,167,112,126,70,147,84,20,28,20,23,102,52,65,54,56,30,121,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,49.0,1,0,0,228,172,168,112,127,70,148,84,20,28,20,23,103,52,65,54,57,30,121,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,52.0,1,0,0,229,172,169,112,128,70,149,84,20,28,20,23,104,52,65,54,58,30,121,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,56.0,1,0,0,230,172,170,112,129,70,150,84,20,28,20,23,105,52,65,54,58,30,122,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,59.0,1,0,0,231,172,171,112,130,70,151,84,20,28,20,23,106,52,65,54,59,30,122,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,1.0,1,0,0,232,172,172,112,131,70,152,84,20,28,20,23,107,52,65,54,60,30,122,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,4.0,1,0,0,233,172,173,112,132,70,153,84,20,28,20,23,108,52,65,54,61,30,122,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,8.0,1,0,0,234,172,174,112,133,70,154,84,20,28,20,23,109,52,65,54,61,30,123,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,9.0,1,0,0,235,172,175,112,134,70,155,84,20,28,20,23,110,52,65,54,62,30,123,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,11.0,1,0,0,236,172,176,112,135,70,156,84,20,28,20,23,111,52,65,54,63,30,123,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,12.0,1,0,0,237,172,177,112,135,70,156,84,21,28,20,23,111,52,66,54,63,30,124,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,14.0,1,0,0,237,173,177,112,135,70,156,84,21,28,20,24,111,52,66,54,63,30,124,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,36.0,1,0,0,238,173,177,112,135,70,156,84,21,28,20,24,111,52,67,54,64,30,124,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,38.0,1,0,0,239,173,178,112,136,70,157,84,21,28,20,24,111,52,68,54,65,30,124,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,40.0,1,0,0,240,173,179,112,137,70,158,84,21,28,20,24,111,52,69,54,65,30,125,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,42.0,1,0,0,241,173,180,112,138,70,159,84,21,28,20,24,111,52,70,54,66,30,125,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,44.0,1,0,0,242,173,181,112,138,70,160,84,21,28,20,24,111,52,71,54,66,30,126,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,45.0,1,0,0,242,174,181,112,138,70,160,84,21,28,20,24,111,52,71,54,66,30,126,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,47.0,1,0,0,242,174,181,112,138,70,160,84,21,28,20,24,111,52,71,54,66,30,126,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,48.0,1,0,0,242,174,181,112,138,70,160,84,21,28,20,24,111,52,71,54,66,30,126,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,48.0,1,0,0,242,175,181,112,138,70,160,84,21,28,20,24,111,52,71,54,66,30,126,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,2,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,49.0,1,0,0,242,176,181,113,138,70,160,84,21,29,20,24,111,53,71,54,66,30,126,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,2,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,53.0,1,0,0,242,176,181,113,138,70,160,84,21,29,20,24,111,53,71,54,66,30,126,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,2,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,53.0,1,0,0,242,176,181,113,138,70,160,84,21,29,20,24,111,53,71,54,66,30,126,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,54.0,1,0,0,243,176,182,113,139,70,161,84,21,29,20,24,112,53,71,54,66,30,127,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,55.0,1,0,0,243,176,182,113,139,70,161,84,21,29,20,24,112,53,71,54,66,30,127,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,56.0,1,0,0,244,176,183,113,140,70,162,84,21,29,20,24,113,53,71,54,67,30,127,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,30,59.0,1,0,0,245,176,184,113,141,70,163,84,21,29,20,24,114,53,71,54,68,30,127,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,3.0,1,0,0,246,176,185,113,142,70,164,84,21,29,20,24,115,53,71,54,68,30,128,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,4.0,1,0,0,247,176,186,113,143,70,165,84,21,29,20,24,116,53,71,54,69,30,128,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,15.0,1,0,0,248,176,187,113,144,70,166,84,21,29,20,24,117,53,71,54,69,30,129,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,17.0,1,0,0,249,176,188,113,145,70,167,84,21,29,20,24,118,53,71,54,70,30,129,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,22.0,1,0,0,250,176,189,113,146,70,168,84,21,29,20,24,118,53,72,54,70,30,130,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,26.0,1,0,0,251,176,190,113,147,70,169,84,21,29,20,24,118,53,73,54,71,30,130,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,30.0,1,0,0,252,176,191,113,148,70,170,84,21,29,20,24,118,53,74,54,71,30,131,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,31.0,1,0,0,253,176,192,113,149,70,171,84,21,29,20,24,118,53,75,54,71,30,132,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,36.0,1,0,0,254,176,192,113,149,70,171,84,21,29,20,24,118,53,75,54,71,30,132,92,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,57.0,1,0,0,254,177,192,113,149,70,171,84,21,29,20,24,118,54,75,54,71,30,132,93,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,58.0,1,0,0,254,177,192,113,149,70,171,84,21,29,20,24,118,54,75,54,71,30,132,93,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,3,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,58.0,1,0,0,254,177,192,113,149,70,171,84,21,29,20,24,118,54,75,54,71,30,132,93,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,31,59.0,1,0,0,254,178,192,114,149,70,171,85,21,29,20,24,118,55,75,54,71,30,132,94,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,,1,0,0,254,178,192,114,149,70,171,85,21,29,20,24,118,55,75,54,71,30,132,94,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,0.0,1,0,0,255,178,192,114,149,70,171,85,21,29,20,24,118,55,75,54,71,30,132,94,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,16.0,1,0,0,255,179,192,114,149,70,171,85,21,29,20,24,118,56,75,54,71,30,132,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,18.0,1,0,0,255,179,192,114,149,70,171,85,21,29,20,24,118,56,75,54,71,30,132,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,19.0,1,0,0,256,179,193,114,149,70,171,85,22,29,20,24,119,56,75,54,71,30,133,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,21.0,1,0,0,256,180,193,114,149,70,171,85,22,29,20,24,119,57,75,54,71,30,133,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,21.0,1,0,0,256,180,193,114,149,70,171,85,22,29,20,24,119,57,75,54,71,30,133,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,35.0,1,0,0,257,180,194,114,150,70,172,85,22,29,21,24,119,57,75,54,72,30,133,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,37.0,1,0,0,258,180,195,114,151,70,173,85,22,29,21,24,120,57,75,54,72,30,134,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,42.0,1,0,0,259,180,196,114,152,70,174,85,22,29,21,24,121,57,75,54,73,30,134,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,44.0,1,0,0,260,180,197,114,153,70,175,85,22,29,21,24,122,57,75,54,74,30,134,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,49.0,1,0,0,261,180,198,114,154,70,176,85,22,29,21,24,122,57,76,54,74,30,135,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,50.0,1,0,0,262,180,199,114,154,70,177,85,22,29,21,24,122,57,77,54,74,30,136,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,51.0,1,0,0,262,180,199,114,154,70,177,85,22,29,21,24,122,57,77,54,74,30,136,95,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,52.0,1,0,0,262,181,199,115,154,71,177,86,22,29,21,24,122,58,77,54,74,30,136,96,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,53.0,1,0,0,262,182,199,116,154,72,177,87,22,29,21,24,122,59,77,54,74,30,136,97,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,54.0,1,0,0,262,183,199,117,154,73,177,88,22,29,21,24,122,60,77,54,74,31,136,97,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,55.0,1,0,0,262,184,199,118,154,73,177,89,22,29,21,24,122,61,77,54,74,31,136,98,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,10,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,32,57.0,1,0,0,263,184,199,118,154,73,177,89,22,29,21,24,123,61,77,54,74,31,136,98,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,13.0,1,0,0,263,185,199,118,154,73,177,89,22,29,21,24,123,61,77,55,74,31,136,99,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,4,10,5,2,3,5,6,4,8,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,18.0,1,0,0,263,186,199,118,154,73,177,89,22,29,21,24,123,61,77,55,74,31,136,99,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,8,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,18.0,1,0,0,264,186,199,118,154,73,177,89,22,29,21,24,123,61,77,55,74,31,136,99,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,26.0,1,0,0,264,187,199,118,154,73,177,89,22,29,21,24,123,61,77,56,74,31,136,100,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,28.0,1,0,0,264,188,199,119,154,74,177,90,22,29,21,24,123,61,77,57,74,32,136,100,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,32.0,1,0,0,264,189,199,120,154,75,177,91,22,29,21,24,123,61,77,58,74,33,136,100,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,37.0,1,0,0,264,190,199,121,154,76,177,92,22,29,21,24,123,61,77,59,74,33,136,101,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,38.0,1,0,0,264,191,199,122,154,76,177,93,22,29,21,24,123,61,77,60,74,33,136,102,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,4,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,39.0,1,0,0,265,191,199,122,154,76,177,93,22,29,21,24,123,61,77,60,74,33,136,102,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,5,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,40.0,1,0,0,265,191,199,122,154,76,177,93,22,29,21,24,123,61,77,60,74,33,136,102,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,5,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,42.0,1,0,0,266,191,200,122,155,76,178,93,22,29,21,24,124,61,77,60,74,33,137,102,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,5,6,11,8,0,1,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,33,46.0,1,0,0,267,191,201,122,156,76,179,93,22,29,21,24,125,61,77,60,75,33,137,102,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,7,4,10,5,2,3,5,6,4,9,7,5,6,11,8,0,1,7,2,0,0,0,0
