date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,20,30.0,1,0,0,148,102,101,57,74,38,85,42,16,15,25,15,60,38,33,21,41,18,72,47,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,31.0,1,0,0,148,102,101,57,74,38,85,42,16,15,25,15,60,38,33,21,41,18,72,47,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,31.0,1,0,0,148,102,101,57,74,38,85,42,16,15,25,15,60,38,33,21,41,18,72,47,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,32.0,1,0,0,148,103,101,58,74,38,85,43,16,15,25,16,60,38,33,21,41,18,72,48,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,33.0,1,0,0,149,103,101,58,74,38,85,43,16,15,25,16,60,38,33,21,41,18,72,48,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,34.0,1,0,0,149,104,101,58,74,38,85,43,16,15,25,16,60,38,33,21,41,18,72,48,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,35.0,1,0,0,149,104,101,58,74,38,85,43,16,15,25,16,60,38,33,21,41,18,72,48,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,36.0,1,0,0,150,104,102,58,75,38,86,43,16,15,25,16,61,38,33,21,42,18,72,48,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,37.0,1,0,0,151,104,103,58,76,38,87,43,16,15,25,16,61,38,34,21,42,18,73,48,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,41.0,1,0,0,152,104,104,58,77,38,88,43,16,15,25,16,61,38,35,21,42,18,74,48,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,43.0,1,0,0,153,104,104,58,77,38,88,43,16,15,25,16,61,38,36,21,42,18,75,48,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,46.0,1,0,0,153,105,104,58,77,38,88,43,16,15,25,17,61,38,36,21,42,18,75,48,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,47.0,1,0,0,153,106,104,59,77,39,88,44,16,15,25,18,61,38,36,21,42,19,75,48,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,48.0,1,0,0,153,106,104,59,77,39,88,44,16,15,25,18,61,38,36,21,42,19,75,48,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,49.0,1,0,0,153,107,104,60,77,39,88,44,16,16,25,18,61,39,36,21,42,19,75,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,4,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,53.0,1,0,0,154,107,104,60,77,39,88,44,16,16,25,18,61,39,36,21,42,19,75,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,54.0,1,0,0,154,107,104,60,77,39,88,44,16,16,25,18,61,39,36,21,42,19,75,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,56.0,1,0,0,155,107,105,60,78,39,89,44,16,16,26,18,61,39,36,21,43,19,75,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,0.0,1,0,0,156,107,106,60,78,39,89,44,17,16,26,18,62,39,36,21,43,19,76,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,4.0,1,0,0,156,107,106,60,78,39,89,44,17,16,26,18,62,39,36,21,43,19,76,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,3,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,4.0,1,0,0,156,107,106,60,78,39,89,44,17,16,26,18,62,39,36,21,43,19,76,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,5.0,1,0,0,156,108,106,61,78,39,89,45,17,16,26,18,62,40,36,21,43,20,76,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,6.0,1,0,0,157,108,107,61,78,39,90,45,17,16,26,18,62,40,37,21,43,20,77,49,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,9.0,1,0,0,157,109,107,62,78,40,90,46,17,16,26,18,62,41,37,21,43,20,77,50,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,10.0,1,0,0,157,110,107,63,78,41,90,47,17,16,26,18,62,42,37,21,43,20,77,51,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,12.0,1,0,0,157,110,107,63,78,41,90,47,17,16,26,18,62,42,37,21,43,20,77,51,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,13.0,1,0,0,157,111,107,64,78,41,90,47,17,17,26,18,62,43,37,21,43,20,77,52,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,16.0,1,0,0,158,111,108,64,79,41,90,47,18,17,26,18,63,43,37,21,43,20,78,52,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,17.0,1,0,0,159,111,109,64,79,41,91,47,18,17,26,18,64,43,37,21,43,20,79,52,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,20.0,1,0,0,159,112,109,65,79,41,91,47,18,18,26,18,64,44,37,21,43,20,79,53,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,45.0,1,0,0,160,112,109,65,79,41,91,47,18,18,26,18,64,44,38,21,43,20,80,53,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,48.0,1,0,0,161,112,110,65,80,41,92,47,18,18,26,18,65,44,38,21,44,20,80,53,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,49.0,1,0,0,162,112,111,65,80,41,93,47,18,18,26,18,65,44,39,21,44,20,81,53,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,2,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,50.0,1,0,0,162,113,111,65,80,41,93,47,18,18,26,18,65,44,39,21,44,20,81,53,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,51.0,1,0,0,162,113,111,65,80,41,93,47,18,18,26,18,65,44,39,21,44,20,81,53,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,52.0,1,0,0,162,114,111,66,80,42,93,48,18,18,26,19,65,44,39,21,44,21,81,53,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,55.0,1,0,0,162,115,111,67,80,43,93,49,18,18,26,20,65,44,39,21,44,21,81,54,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,21,59.0,1,0,0,162,116,111,68,80,44,93,50,18,18,26,20,65,45,39,21,44,21,81,55,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,0.0,1,0,0,162,117,111,69,80,44,93,51,18,18,26,20,65,46,39,21,44,22,81,55,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,2.0,1,0,0,162,117,111,69,80,44,93,51,18,18,26,20,65,46,39,21,44,22,81,55,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,6.0,1,0,0,163,117,112,69,81,44,94,51,18,18,26,20,65,46,40,21,44,22,82,55,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,7.0,1,0,0,164,117,112,69,81,44,94,51,18,18,26,20,65,46,40,21,44,22,82,55,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,8.0,1,0,0,164,117,112,69,81,44,94,51,18,18,26,20,65,46,40,21,44,22,82,55,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,9.0,1,0,0,164,118,112,70,81,45,94,52,18,18,26,20,65,47,40,21,44,22,82,56,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,12.0,1,0,0,164,119,112,71,81,46,94,53,18,18,26,20,65,48,40,21,44,23,82,56,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,16.0,1,0,0,164,120,112,72,81,46,94,53,18,19,26,20,65,48,40,22,44,23,82,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,19.0,1,0,0,164,120,112,72,81,46,94,53,18,19,26,20,65,48,40,22,44,23,82,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,20.0,1,0,0,165,120,113,72,82,46,95,53,18,19,27,20,65,48,40,22,44,23,83,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,25.0,1,0,0,166,120,114,72,83,46,95,53,19,19,28,20,65,48,40,22,44,23,84,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,30.0,1,0,0,167,120,115,72,84,46,96,53,19,19,29,20,65,48,40,22,45,23,84,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,33.0,1,0,0,168,120,116,72,85,46,97,53,19,19,30,20,65,48,40,22,45,23,85,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,36.0,1,0,0,169,120,117,72,86,46,98,53,19,19,30,20,66,48,40,22,45,23,86,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,40.0,1,0,0,170,120,118,72,87,46,99,53,19,19,30,20,67,48,40,22,45,23,87,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,42.0,1,0,0,171,120,119,72,88,46,100,53,19,19,30,20,68,48,40,22,46,23,87,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,45.0,1,0,0,172,120,120,72,89,46,101,53,19,19,30,20,69,48,40,22,46,23,88,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,48.0,1,0,0,173,120,121,72,89,46,101,53,20,19,30,20,70,48,40,22,46,23,89,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,3,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,51.0,1,0,0,173,121,121,72,89,46,101,53,20,19,30,20,70,48,40,22,46,23,89,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,54.0,1,0,0,173,121,121,72,89,46,101,53,20,19,30,20,70,48,40,22,46,23,89,57,7,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,22,57.0,1,0,0,173,122,121,73,89,46,101,54,20,19,30,20,70,48,40,23,46,23,89,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,0.0,1,0,0,173,122,121,73,89,46,101,54,20,19,30,20,70,48,40,23,46,23,89,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,3.0,1,0,0,174,122,121,73,89,46,101,54,20,19,31,20,70,48,40,23,46,23,90,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,9.0,1,0,0,175,122,122,73,90,46,102,54,20,19,32,20,70,48,40,23,46,23,91,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,11.0,1,0,0,176,122,123,73,90,46,103,54,20,19,32,20,71,48,40,23,46,23,92,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,12.0,1,0,0,176,123,123,73,90,46,103,54,20,19,32,20,71,48,40,23,46,23,92,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,13.0,1,0,0,176,123,123,73,90,46,103,54,20,19,32,20,71,48,40,23,46,23,92,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,14.0,1,0,0,176,124,123,74,90,47,103,55,20,19,32,20,71,49,40,23,46,24,92,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,15.0,1,0,0,176,125,123,75,90,48,103,56,20,19,32,20,71,50,40,23,46,25,92,58,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,16.0,1,0,0,176,126,123,76,90,49,103,57,20,19,32,20,71,51,40,23,46,25,92,59,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,17.0,1,0,0,176,127,123,77,90,50,103,58,20,19,32,20,71,52,40,23,46,26,92,59,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,19.0,1,0,0,176,128,123,78,90,51,103,59,20,19,32,21,71,52,40,23,46,27,92,59,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,22.0,1,0,0,176,129,123,79,90,52,103,60,20,19,32,22,71,52,40,23,46,27,92,60,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,25.0,1,0,0,176,130,123,80,90,53,103,61,20,19,32,22,71,53,40,23,46,27,92,61,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,28.0,1,0,0,176,131,123,81,90,53,103,61,20,20,32,22,71,53,40,24,46,27,92,62,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,30.0,1,0,0,177,131,124,81,91,53,104,61,20,20,32,22,72,53,40,24,46,27,93,62,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,23,33.0,1,0,0,177,132,124,81,91,53,104,61,20,20,32,22,72,53,40,24,46,27,93,62,7,1,0,1,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,12,10,1,2,3,1,5,4,8,1,5,4,5,9,0,0,2,2,0,0,0,0
