date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,21,42.0,1,0,1,135,139,96,101,67,72,72,89,24,12,29,21,57,72,27,24,38,21,72,91,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,43.0,1,0,1,135,140,96,101,67,72,72,89,24,12,29,21,57,72,27,24,38,21,72,91,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,44.0,1,0,1,135,140,96,101,67,72,72,89,24,12,29,21,57,72,27,24,38,21,72,91,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,45.0,1,0,1,136,140,97,101,67,72,73,89,24,12,29,21,57,72,28,24,38,21,73,91,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,46.0,1,0,1,136,140,97,101,67,72,73,89,24,12,29,21,57,72,28,24,38,21,73,91,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,47.0,1,0,1,136,141,97,102,67,72,73,89,24,13,29,21,57,73,28,24,38,21,73,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,48.0,1,0,1,137,141,97,102,67,72,73,89,24,13,29,21,57,73,28,24,38,21,73,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,49.0,1,0,1,137,141,97,102,67,72,73,89,24,13,29,21,57,73,28,24,38,21,73,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,50.0,1,0,1,138,141,98,102,68,72,74,89,24,13,29,21,57,73,29,24,38,21,74,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,6,1,2,6,3,2,1,4,1,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,51.0,1,0,1,139,141,98,102,68,72,74,89,24,13,29,21,57,73,29,24,38,21,74,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,6,3,2,1,4,1,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,51.0,1,0,1,139,142,98,102,68,72,74,89,24,13,29,21,57,73,29,24,38,21,74,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,6,3,2,1,4,2,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,21.0,1,0,1,140,142,98,102,68,72,74,89,24,13,29,21,57,73,30,24,38,21,75,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,6,3,2,1,4,2,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,24.0,1,0,1,140,142,98,102,68,72,74,89,24,13,29,21,57,73,30,24,38,21,75,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,6,3,2,1,4,2,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,24.0,1,0,1,140,142,98,102,68,72,74,89,24,13,29,21,57,73,30,24,38,21,75,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,25.0,1,0,1,141,142,99,102,68,72,75,89,24,13,29,21,57,73,31,24,38,21,76,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,26.0,1,0,1,141,143,99,102,68,72,75,89,24,13,29,22,57,73,31,24,38,21,76,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,28.0,1,0,1,142,143,100,102,69,72,76,89,24,13,29,22,57,73,32,24,38,21,77,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,30.0,1,0,1,143,143,101,102,69,72,77,89,24,13,29,22,57,73,33,24,38,21,78,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,32.0,1,0,1,143,143,101,102,69,72,77,89,24,13,29,22,57,73,33,24,38,21,78,92,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,51.0,1,0,1,143,144,101,103,69,72,77,89,24,14,29,22,57,73,33,25,38,21,78,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,55.0,1,0,1,144,144,102,103,70,72,78,89,24,14,30,22,57,73,33,25,39,21,78,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,22,58.0,1,0,1,144,144,102,103,70,72,78,89,24,14,30,22,57,73,33,25,39,21,78,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,4.0,1,0,1,145,144,103,103,71,72,79,89,24,14,31,22,57,73,33,25,39,21,79,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,7.0,1,0,1,146,144,104,103,72,72,80,89,24,14,32,22,57,73,33,25,40,21,79,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,14.0,1,0,1,147,144,105,103,73,72,80,89,25,14,32,22,58,73,33,25,40,21,80,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,17.0,1,0,1,147,144,105,103,73,72,80,89,25,14,32,22,58,73,33,25,40,21,80,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,2,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,17.0,1,0,1,147,144,105,103,73,72,80,89,25,14,32,22,58,73,33,25,40,21,80,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,18.0,1,0,1,148,144,106,103,74,72,81,89,25,14,32,22,59,73,33,25,41,21,80,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,19.0,1,0,1,149,144,107,103,75,72,82,89,25,14,32,22,60,73,33,25,42,21,80,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,21.0,1,0,1,150,144,108,103,76,72,82,89,26,14,32,22,60,73,34,25,42,21,81,93,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,26.0,1,0,1,151,144,108,103,76,72,82,89,26,14,32,22,60,73,35,25,42,21,82,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,5,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,27.0,1,0,1,151,145,108,103,76,72,82,89,26,14,32,23,60,73,35,25,42,21,82,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,6,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,52.0,1,0,1,152,145,108,103,76,72,82,89,26,14,32,23,60,73,36,25,42,21,83,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,6,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,56.0,1,0,1,153,145,109,103,76,72,83,89,26,14,32,23,60,73,37,25,43,21,83,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,6,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,23,57.0,1,0,1,153,146,109,103,76,72,83,89,26,14,32,24,60,73,37,25,43,21,83,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,1.0,1,0,1,154,146,110,103,77,72,84,89,26,14,32,24,61,73,37,25,44,21,83,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,3.0,1,0,1,155,146,111,103,78,72,85,89,26,14,33,24,61,73,37,25,45,21,83,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,8.0,1,0,1,156,146,112,103,79,72,85,89,27,14,33,24,62,73,37,25,45,21,84,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,11.0,1,0,1,157,146,113,103,80,72,86,89,27,14,33,24,63,73,37,25,46,21,84,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,14.0,1,0,1,158,146,114,103,81,72,87,89,27,14,34,24,63,73,37,25,47,21,84,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,16.0,1,0,1,159,146,115,103,82,72,87,89,28,14,34,24,64,73,37,25,47,21,85,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,20.0,1,0,1,159,146,115,103,82,72,87,89,28,14,34,24,64,73,37,25,47,21,85,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,7,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,20.0,1,0,1,159,146,115,103,82,72,87,89,28,14,34,24,64,73,37,25,47,21,85,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,21.0,1,0,1,160,146,116,103,82,72,88,89,28,14,34,24,65,73,37,25,48,21,85,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,22.0,1,0,1,160,146,116,103,82,72,88,89,28,14,34,24,65,73,37,25,48,21,85,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,2,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,22.0,1,0,1,160,147,116,103,82,72,88,89,28,14,34,24,65,73,37,25,48,21,85,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,23.0,1,0,1,160,147,116,103,82,72,88,89,28,14,34,24,65,73,37,25,48,21,85,93,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,24.0,1,0,1,160,148,116,104,82,73,88,89,28,15,34,24,65,73,37,26,48,21,85,94,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,28.0,1,0,1,160,149,116,105,82,73,88,90,28,15,34,24,65,73,37,27,48,21,85,95,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,29.0,1,0,1,160,149,116,105,82,73,88,90,28,15,34,24,65,73,37,27,48,21,85,95,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,34.0,1,0,1,161,149,116,105,82,73,88,90,28,15,35,24,65,73,37,27,48,21,86,95,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,38.0,1,0,1,162,149,117,105,83,73,89,90,28,15,36,24,65,73,37,27,49,21,86,95,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,24,41.0,1,0,1,163,149,118,105,83,73,89,90,29,15,36,24,65,73,38,27,49,21,87,95,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,9.0,1,0,1,163,150,118,105,83,73,89,90,29,15,36,24,65,74,38,27,49,21,87,96,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,11.0,1,0,1,164,150,119,105,84,73,90,90,29,15,36,24,65,74,39,27,49,21,88,96,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,12.0,1,0,1,164,150,119,105,84,73,90,90,29,15,36,24,65,74,39,27,49,21,88,96,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,8,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,12.0,1,0,1,164,150,119,105,84,73,90,90,29,15,36,24,65,74,39,27,49,21,88,96,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,13.0,1,0,1,165,150,120,105,84,73,91,90,29,15,36,24,65,74,40,27,50,21,88,96,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,14.0,1,0,1,165,151,120,106,84,73,91,90,29,16,36,24,65,75,40,27,50,21,88,97,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,15.0,1,0,1,166,151,121,106,84,73,92,90,29,16,36,24,65,75,41,27,50,21,89,97,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,17.0,1,0,1,166,152,121,107,84,73,92,91,29,16,36,24,65,76,41,27,50,21,89,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,18.0,1,0,1,167,152,122,107,85,73,93,91,29,16,36,24,66,76,41,27,51,21,89,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,21.0,1,0,1,167,152,122,107,85,73,93,91,29,16,36,24,66,76,41,27,51,21,89,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,22.0,1,0,1,168,152,123,107,86,73,94,91,29,16,36,24,67,76,41,27,51,21,90,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,26.0,1,0,1,169,152,124,107,87,73,95,91,29,16,36,24,68,76,41,27,51,21,91,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,10,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,29.0,1,0,1,170,152,124,107,87,73,95,91,29,16,36,24,68,76,41,27,51,21,91,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,12,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,30.0,1,0,1,170,152,124,107,87,73,95,91,29,16,36,24,68,76,41,27,51,21,91,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,12,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,31.0,1,0,1,170,153,124,107,87,73,95,91,29,16,36,24,68,76,41,27,51,21,91,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,4,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,31.0,1,0,1,171,153,124,107,87,73,95,91,29,16,36,24,68,76,41,27,51,21,91,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,5,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,32.0,1,0,1,171,153,124,107,87,73,95,91,29,16,36,24,68,76,41,27,51,21,91,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,5,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,33.0,1,0,1,172,153,125,107,88,73,96,91,29,16,36,24,68,76,42,27,51,21,92,98,6,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,5,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,38.0,1,0,1,173,153,125,107,88,73,96,91,29,16,36,24,68,76,43,27,51,21,93,98,7,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,5,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,39.0,1,0,1,173,154,125,107,88,73,96,91,29,16,36,24,68,76,43,27,51,21,93,98,7,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,5,2,3,1,2,7,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,40.0,1,0,1,173,155,125,107,88,73,96,91,29,16,36,25,68,76,43,27,51,21,93,98,7,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,5,2,3,1,2,8,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,25,42.0,1,0,1,173,156,125,107,88,73,96,91,29,16,36,25,68,77,43,27,51,21,93,98,7,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,12,6,1,3,9,3,3,1,5,2,3,1,2,9,1,0,3,3,1,0,0,0
